gutenberg_id,text
768,"meets a would-be acquaintance, to those which actuate me. Let me hope"
768,my constitution is almost peculiar: my dear mother used to say I should
768,never have a comfortable home; and only last summer I proved myself
768,perfectly unworthy of one.
768,
768,"While enjoying a month of fine weather at the sea-coast, I was thrown"
768,into the company of a most fascinating creature: a real goddess in my
768,"eyes, as long as she took no notice of me. I “never told my love”"
768,"vocally; still, if looks have language, the merest idiot might have"
768,"guessed I was over head and ears: she understood me at last, and looked"
768,a return—the sweetest of all imaginable looks. And what did I do? I
768,"confess it with shame—shrunk icily into myself, like a snail; at every"
768,glance retired colder and farther; till finally the poor innocent was
768,"led to doubt her own senses, and, overwhelmed with confusion at her"
768,"supposed mistake, persuaded her mamma to decamp."
768,
768,By this curious turn of disposition I have gained the reputation of
768,"deliberate heartlessness; how undeserved, I alone can appreciate."
768,
768,I took a seat at the end of the hearthstone opposite that towards which
768,"my landlord advanced, and filled up an interval of silence by"
768,"attempting to caress the canine mother, who had left her nursery, and"
768,"was sneaking wolfishly to the back of my legs, her lip curled up, and"
768,"her white teeth watering for a snatch. My caress provoked a long,"
768,guttural gnarl.
768,
768,"“You’d better let the dog alone,” growled Mr. Heathcliff in unison,"
768,checking fiercer demonstrations with a punch of his foot. “She’s not
768,"accustomed to be spoiled—not kept for a pet.” Then, striding to a side"
768,"door, he shouted again, “Joseph!”"
768,
768,"Joseph mumbled indistinctly in the depths of the cellar, but gave no"
768,"intimation of ascending; so his master dived down to him, leaving me"
768,"_vis-à-vis_ the ruffianly bitch and a pair of grim shaggy sheep-dogs,"
768,who shared with her a jealous guardianship over all my movements. Not
768,"anxious to come in contact with their fangs, I sat still; but,"
768,"imagining they would scarcely understand tacit insults, I unfortunately"
768,"indulged in winking and making faces at the trio, and some turn of my"
768,"physiognomy so irritated madam, that she suddenly broke into a fury and"
768,"leapt on my knees. I flung her back, and hastened to interpose the"
768,table between us. This proceeding aroused the whole hive: half-a-dozen
768,"four-footed fiends, of various sizes and ages, issued from hidden dens"
768,to the common centre. I felt my heels and coat-laps peculiar subjects
768,of assault; and parrying off the larger combatants as effectually as I
768,"could with the poker, I was constrained to demand, aloud, assistance"
768,from some of the household in re-establishing peace.
768,
768,Mr. Heathcliff and his man climbed the cellar steps with vexatious
768,"phlegm: I don’t think they moved one second faster than usual, though"
768,"the hearth was an absolute tempest of worrying and yelping. Happily, an"
768,"inhabitant of the kitchen made more dispatch; a lusty dame, with"
768,"tucked-up gown, bare arms, and fire-flushed cheeks, rushed into the"
768,"midst of us flourishing a frying-pan: and used that weapon, and her"
768,"tongue, to such purpose, that the storm subsided magically, and she"
768,"only remained, heaving like a sea after a high wind, when her master"
768,entered on the scene.
768,
768,"“What the devil is the matter?” he asked, eyeing me in a manner that I"
768,could ill endure after this inhospitable treatment.
768,
768,"“What the devil, indeed!” I muttered. “The herd of possessed swine"
768,"could have had no worse spirits in them than those animals of yours,"
768,sir. You might as well leave a stranger with a brood of tigers!”
768,
768,"“They won’t meddle with persons who touch nothing,” he remarked,"
768,"putting the bottle before me, and restoring the displaced table. “The"
768,dogs do right to be vigilant. Take a glass of wine?”
768,
768,"“No, thank you.”"
768,
768,"“Not bitten, are you?”"
768,
768,"“If I had been, I would have set my signet on the biter.” Heathcliff’s"
768,countenance relaxed into a grin.
768,
768,"“Come, come,” he said, “you are flurried, Mr. Lockwood. Here, take a"
768,little wine. Guests are so exceedingly rare in this house that I and my
768,"dogs, I am willing to own, hardly know how to receive them. Your"
768,"health, sir?”"
768,
768,I bowed and returned the pledge; beginning to perceive that it would be
768,"foolish to sit sulking for the misbehaviour of a pack of curs; besides,"
768,I felt loth to yield the fellow further amusement at my expense; since
768,his humour took that turn. He—probably swayed by prudential
768,consideration of the folly of offending a good tenant—relaxed a little
768,"in the laconic style of chipping off his pronouns and auxiliary verbs,"
768,"and introduced what he supposed would be a subject of interest to me,—a"
768,discourse on the advantages and disadvantages of my present place of
768,retirement. I found him very intelligent on the topics we touched; and
768,"before I went home, I was encouraged so far as to volunteer another"
768,visit to-morrow. He evidently wished no repetition of my intrusion. I
768,"shall go, notwithstanding. It is astonishing how sociable I feel myself"
768,compared with him.
768,
768,
768,
768,
768,CHAPTER II
768,
768,
768,Yesterday afternoon set in misty and cold. I had half a mind to spend
768,"it by my study fire, instead of wading through heath and mud to"
768,"Wuthering Heights. On coming up from dinner, however, (N.B.—I dine"
768,"between twelve and one o’clock; the housekeeper, a matronly lady, taken"
768,"as a fixture along with the house, could not, or would not, comprehend"
768,my request that I might be served at five)—on mounting the stairs with
768,"this lazy intention, and stepping into the room, I saw a servant-girl"
768,"on her knees surrounded by brushes and coal-scuttles, and raising an"
768,infernal dust as she extinguished the flames with heaps of cinders.
768,"This spectacle drove me back immediately; I took my hat, and, after a"
768,"four-miles’ walk, arrived at Heathcliff’s garden-gate just in time to"
768,escape the first feathery flakes of a snow shower.
768,
768,"On that bleak hill top the earth was hard with a black frost, and the"
768,air made me shiver through every limb. Being unable to remove the
768,"chain, I jumped over, and, running up the flagged causeway bordered"
768,"with straggling gooseberry-bushes, knocked vainly for admittance, till"
768,my knuckles tingled and the dogs howled.
768,
768,"“Wretched inmates!” I ejaculated, mentally, “you deserve perpetual"
768,"isolation from your species for your churlish inhospitality. At least,"
768,I would not keep my doors barred in the day-time. I don’t care—I will
768,"get in!” So resolved, I grasped the latch and shook it vehemently."
768,Vinegar-faced Joseph projected his head from a round window of the
768,barn.
768,
768,“What are ye for?” he shouted. “T’ maister’s down i’ t’ fowld. Go round
768,"by th’ end o’ t’ laith, if ye went to spake to him.”"
768,
768,"“Is there nobody inside to open the door?” I hallooed, responsively."
768,
768,“There’s nobbut t’ missis; and shoo’ll not oppen ’t an ye mak’ yer
768,flaysome dins till neeght.”
768,
768,"“Why? Cannot you tell her whom I am, eh, Joseph?”"
768,
768,"“Nor-ne me! I’ll hae no hend wi’t,” muttered the head, vanishing."
768,
768,The snow began to drive thickly. I seized the handle to essay another
768,"trial; when a young man without coat, and shouldering a pitchfork,"
768,"appeared in the yard behind. He hailed me to follow him, and, after"
768,"marching through a wash-house, and a paved area containing a coal-shed,"
768,"pump, and pigeon-cot, we at length arrived in the huge, warm, cheerful"
768,apartment where I was formerly received. It glowed delightfully in the
768,"radiance of an immense fire, compounded of coal, peat, and wood; and"
768,"near the table, laid for a plentiful evening meal, I was pleased to"
768,"observe the “missis,” an individual whose existence I had never"
768,"previously suspected. I bowed and waited, thinking she would bid me"
768,"take a seat. She looked at me, leaning back in her chair, and remained"
768,motionless and mute.
768,
768,"“Rough weather!” I remarked. “I’m afraid, Mrs. Heathcliff, the door"
768,must bear the consequence of your servants’ leisure attendance: I had
768,hard work to make them hear me.”
768,
768,"She never opened her mouth. I stared—she stared also: at any rate, she"
768,"kept her eyes on me in a cool, regardless manner, exceedingly"
768,embarrassing and disagreeable.
768,
768,"“Sit down,” said the young man, gruffly. “He’ll be in soon.”"
768,
768,"I obeyed; and hemmed, and called the villain Juno, who deigned, at this"
768,"second interview, to move the extreme tip of her tail, in token of"
768,owning my acquaintance.
768,
768,“A beautiful animal!” I commenced again. “Do you intend parting with
768,"the little ones, madam?”"
768,
768,"“They are not mine,” said the amiable hostess, more repellingly than"
768,Heathcliff himself could have replied.
768,
768,"“Ah, your favourites are among these?” I continued, turning to an"
768,obscure cushion full of something like cats.
768,
768,“A strange choice of favourites!” she observed scornfully.
768,
768,"Unluckily, it was a heap of dead rabbits. I hemmed once more, and drew"
768,"closer to the hearth, repeating my comment on the wildness of the"
768,evening.
768,
768,"“You should not have come out,” she said, rising and reaching from the"
768,chimney-piece two of the painted canisters.
768,
768,"Her position before was sheltered from the light; now, I had a distinct"
768,"view of her whole figure and countenance. She was slender, and"
768,"apparently scarcely past girlhood: an admirable form, and the most"
768,exquisite little face that I have ever had the pleasure of beholding;
768,"small features, very fair; flaxen ringlets, or rather golden, hanging"
768,"loose on her delicate neck; and eyes, had they been agreeable in"
768,"expression, that would have been irresistible: fortunately for my"
768,"susceptible heart, the only sentiment they evinced hovered between"
768,"scorn and a kind of desperation, singularly unnatural to be detected"
768,there. The canisters were almost out of her reach; I made a motion to
768,aid her; she turned upon me as a miser might turn if any one attempted
768,to assist him in counting his gold.
768,
768,"“I don’t want your help,” she snapped; “I can get them for myself.”"
768,
768,“I beg your pardon!” I hastened to reply.
768,
768,"“Were you asked to tea?” she demanded, tying an apron over her neat"
768,"black frock, and standing with a spoonful of the leaf poised over the"
768,pot.
768,
768,"“I shall be glad to have a cup,” I answered."
768,
768,“Were you asked?” she repeated.
768,
768,"“No,” I said, half smiling. “You are the proper person to ask me.”"
768,
768,"She flung the tea back, spoon and all, and resumed her chair in a pet;"
768,"her forehead corrugated, and her red under-lip pushed out, like a"
768,child’s ready to cry.
768,
768,"Meanwhile, the young man had slung on to his person a decidedly shabby"
768,"upper garment, and, erecting himself before the blaze, looked down on"
768,"me from the corner of his eyes, for all the world as if there were some"
768,mortal feud unavenged between us. I began to doubt whether he were a
768,"servant or not: his dress and speech were both rude, entirely devoid of"
768,the superiority observable in Mr. and Mrs. Heathcliff; his thick brown
768,"curls were rough and uncultivated, his whiskers encroached bearishly"
768,"over his cheeks, and his hands were embrowned like those of a common"
768,"labourer: still his bearing was free, almost haughty, and he showed"
768,none of a domestic’s assiduity in attending on the lady of the house.
768,"In the absence of clear proofs of his condition, I deemed it best to"
768,"abstain from noticing his curious conduct; and, five minutes"
768,"afterwards, the entrance of Heathcliff relieved me, in some measure,"
768,from my uncomfortable state.
768,
768,"“You see, sir, I am come, according to promise!” I exclaimed, assuming"
768,"the cheerful; “and I fear I shall be weather-bound for half an hour, if"
768,you can afford me shelter during that space.”
768,
768,"“Half an hour?” he said, shaking the white flakes from his clothes; “I"
768,wonder you should select the thick of a snow-storm to ramble about in.
768,Do you know that you run a risk of being lost in the marshes? People
768,familiar with these moors often miss their road on such evenings; and I
768,can tell you there is no chance of a change at present.”
768,
768,"“Perhaps I can get a guide among your lads, and he might stay at the"
768,Grange till morning—could you spare me one?”
768,
768,"“No, I could not.”"
768,
768,"“Oh, indeed! Well, then, I must trust to my own sagacity.”"
768,
768,“Umph!”
768,
768,"“Are you going to mak’ the tea?” demanded he of the shabby coat,"
768,shifting his ferocious gaze from me to the young lady.
768,
768,"“Is _he_ to have any?” she asked, appealing to Heathcliff."
768,
768,"“Get it ready, will you?” was the answer, uttered so savagely that I"
768,started. The tone in which the words were said revealed a genuine bad
768,nature. I no longer felt inclined to call Heathcliff a capital fellow.
768,"When the preparations were finished, he invited me with—“Now, sir,"
768,"bring forward your chair.” And we all, including the rustic youth, drew"
768,round the table: an austere silence prevailing while we discussed our
768,meal.
768,
768,"I thought, if I had caused the cloud, it was my duty to make an effort"
768,to dispel it. They could not every day sit so grim and taciturn; and it
768,"was impossible, however ill-tempered they might be, that the universal"
768,scowl they wore was their every-day countenance.
768,
768,"“It is strange,” I began, in the interval of swallowing one cup of tea"
768,and receiving another—“it is strange how custom can mould our tastes
768,and ideas: many could not imagine the existence of happiness in a life
768,"of such complete exile from the world as you spend, Mr. Heathcliff;"
768,"yet, I’ll venture to say, that, surrounded by your family, and with"
768,your amiable lady as the presiding genius over your home and heart—”
768,
768,"“My amiable lady!” he interrupted, with an almost diabolical sneer on"
768,his face. “Where is she—my amiable lady?”
768,
768,"“Mrs. Heathcliff, your wife, I mean.”"
768,
768,"“Well, yes—oh, you would intimate that her spirit has taken the post of"
768,"ministering angel, and guards the fortunes of Wuthering Heights, even"
768,when her body is gone. Is that it?”
768,
768,"Perceiving myself in a blunder, I attempted to correct it. I might have"
768,seen there was too great a disparity between the ages of the parties to
768,make it likely that they were man and wife. One was about forty: a
768,period of mental vigour at which men seldom cherish the delusion of
768,being married for love by girls: that dream is reserved for the solace
768,of our declining years. The other did not look seventeen.
768,
768,"Then it flashed upon me—“The clown at my elbow, who is drinking his tea"
768,"out of a basin and eating his bread with unwashed hands, may be her"
768,"husband: Heathcliff junior, of course. Here is the consequence of being"
768,buried alive: she has thrown herself away upon that boor from sheer
768,ignorance that better individuals existed! A sad pity—I must beware how
768,I cause her to regret her choice.” The last reflection may seem
768,conceited; it was not. My neighbour struck me as bordering on
768,"repulsive; I knew, through experience, that I was tolerably attractive."
768,
768,"“Mrs. Heathcliff is my daughter-in-law,” said Heathcliff, corroborating"
768,"my surmise. He turned, as he spoke, a peculiar look in her direction: a"
768,look of hatred; unless he has a most perverse set of facial muscles
768,"that will not, like those of other people, interpret the language of"
768,his soul.
768,
768,"“Ah, certainly—I see now: you are the favoured possessor of the"
768,"beneficent fairy,” I remarked, turning to my neighbour."
768,
768,"This was worse than before: the youth grew crimson, and clenched his"
768,"fist, with every appearance of a meditated assault. But he seemed to"
768,"recollect himself presently, and smothered the storm in a brutal curse,"
768,"muttered on my behalf: which, however, I took care not to notice."
768,
768,"“Unhappy in your conjectures, sir,” observed my host; “we neither of us"
768,have the privilege of owning your good fairy; her mate is dead. I said
768,"she was my daughter-in-law: therefore, she must have married my son.”"
768,
768,“And this young man is—”
768,
768,"“Not my son, assuredly.”"
768,
768,"Heathcliff smiled again, as if it were rather too bold a jest to"
768,attribute the paternity of that bear to him.
768,
768,"“My name is Hareton Earnshaw,” growled the other; “and I’d counsel you"
768,to respect it!”
768,
768,"“I’ve shown no disrespect,” was my reply, laughing internally at the"
768,dignity with which he announced himself.
768,
768,"He fixed his eye on me longer than I cared to return the stare, for"
768,fear I might be tempted either to box his ears or render my hilarity
768,audible. I began to feel unmistakably out of place in that pleasant
768,"family circle. The dismal spiritual atmosphere overcame, and more than"
768,"neutralised, the glowing physical comforts round me; and I resolved to"
768,be cautious how I ventured under those rafters a third time.
768,
768,"The business of eating being concluded, and no one uttering a word of"
768,"sociable conversation, I approached a window to examine the weather. A"
768,"sorrowful sight I saw: dark night coming down prematurely, and sky and"
768,hills mingled in one bitter whirl of wind and suffocating snow.
768,
768,"“I don’t think it possible for me to get home now without a guide,” I"
768,"could not help exclaiming. “The roads will be buried already; and, if"
768,"they were bare, I could scarcely distinguish a foot in advance.”"
768,
768,"“Hareton, drive those dozen sheep into the barn porch. They’ll be"
768,"covered if left in the fold all night: and put a plank before them,”"
768,said Heathcliff.
768,
768,"“How must I do?” I continued, with rising irritation."
768,
768,There was no reply to my question; and on looking round I saw only
768,"Joseph bringing in a pail of porridge for the dogs, and Mrs. Heathcliff"
768,"leaning over the fire, diverting herself with burning a bundle of"
768,matches which had fallen from the chimney-piece as she restored the
768,"tea-canister to its place. The former, when he had deposited his"
768,"burden, took a critical survey of the room, and in cracked tones grated"
768,"out—“Aw wonder how yah can faishion to stand thear i’ idleness un war,"
768,"when all on ’ems goan out! Bud yah’re a nowt, and it’s no use"
768,"talking—yah’ll niver mend o’yer ill ways, but goa raight to t’ divil,"
768,like yer mother afore ye!”
768,
768,"I imagined, for a moment, that this piece of eloquence was addressed to"
768,"me; and, sufficiently enraged, stepped towards the aged rascal with an"
768,"intention of kicking him out of the door. Mrs. Heathcliff, however,"
768,checked me by her answer.
768,
768,“You scandalous old hypocrite!” she replied. “Are you not afraid of
768,"being carried away bodily, whenever you mention the devil’s name? I"
768,"warn you to refrain from provoking me, or I’ll ask your abduction as a"
768,"special favour! Stop! look here, Joseph,” she continued, taking a long,"
768,dark book from a shelf; “I’ll show you how far I’ve progressed in the
768,Black Art: I shall soon be competent to make a clear house of it. The
768,red cow didn’t die by chance; and your rheumatism can hardly be
768,reckoned among providential visitations!”
768,
768,"“Oh, wicked, wicked!” gasped the elder; “may the Lord deliver us from"
768,evil!”
768,
768,"“No, reprobate! you are a castaway—be off, or I’ll hurt you seriously!"
768,I’ll have you all modelled in wax and clay! and the first who passes
768,"the limits I fix shall—I’ll not say what he shall be done to—but,"
768,"you’ll see! Go, I’m looking at you!”"
768,
768,"The little witch put a mock malignity into her beautiful eyes, and"
768,"Joseph, trembling with sincere horror, hurried out, praying, and"
768,ejaculating “wicked” as he went. I thought her conduct must be prompted
768,"by a species of dreary fun; and, now that we were alone, I endeavoured"
768,to interest her in my distress.
768,
768,"“Mrs. Heathcliff,” I said earnestly, “you must excuse me for troubling"
768,"you. I presume, because, with that face, I’m sure you cannot help being"
768,good-hearted. Do point out some landmarks by which I may know my way
768,home: I have no more idea how to get there than you would have how to
768,get to London!”
768,
768,"“Take the road you came,” she answered, ensconcing herself in a chair,"
768,"with a candle, and the long book open before her. “It is brief advice,"
768,but as sound as I can give.”
768,
768,"“Then, if you hear of me being discovered dead in a bog or a pit full"
768,"of snow, your conscience won’t whisper that it is partly your fault?”"
768,
768,“How so? I cannot escort you. They wouldn’t let me go to the end of the
768,garden wall.”
768,
768,"“_You_! I should be sorry to ask you to cross the threshold, for my"
768,"convenience, on such a night,” I cried. “I want you to _tell_ me my"
768,"way, not to _show_ it: or else to persuade Mr. Heathcliff to give me a"
768,guide.”
768,
768,"“Who? There is himself, Earnshaw, Zillah, Joseph and I. Which would you"
768,have?”
768,
768,“Are there no boys at the farm?”
768,
768,“No; those are all.”
768,
768,"“Then, it follows that I am compelled to stay.”"
768,
768,“That you may settle with your host. I have nothing to do with it.”
768,
768,“I hope it will be a lesson to you to make no more rash journeys on
768,"these hills,” cried Heathcliff’s stern voice from the kitchen entrance."
768,"“As to staying here, I don’t keep accommodations for visitors: you must"
768,"share a bed with Hareton or Joseph, if you do.”"
768,
768,"“I can sleep on a chair in this room,” I replied."
768,
768,"“No, no! A stranger is a stranger, be he rich or poor: it will not suit"
768,me to permit any one the range of the place while I am off guard!” said
768,the unmannerly wretch.
768,
768,With this insult my patience was at an end. I uttered an expression of
768,"disgust, and pushed past him into the yard, running against Earnshaw in"
768,"my haste. It was so dark that I could not see the means of exit; and,"
768,"as I wandered round, I heard another specimen of their civil behaviour"
768,amongst each other. At first the young man appeared about to befriend
768,me.
768,
768,"“I’ll go with him as far as the park,” he said."
768,
768,"“You’ll go with him to hell!” exclaimed his master, or whatever"
768,"relation he bore. “And who is to look after the horses, eh?”"
768,
768,“A man’s life is of more consequence than one evening’s neglect of the
768,"horses: somebody must go,” murmured Mrs. Heathcliff, more kindly than I"
768,expected.
768,
768,"“Not at your command!” retorted Hareton. “If you set store on him,"
768,you’d better be quiet.”
768,
768,“Then I hope his ghost will haunt you; and I hope Mr. Heathcliff will
768,"never get another tenant till the Grange is a ruin,” she answered,"
768,sharply.
768,
768,"“Hearken, hearken, shoo’s cursing on ’em!” muttered Joseph, towards"
768,whom I had been steering.
768,
768,"He sat within earshot, milking the cows by the light of a lantern,"
768,"which I seized unceremoniously, and, calling out that I would send it"
768,"back on the morrow, rushed to the nearest postern."
768,
768,"“Maister, maister, he’s staling t’ lanthern!” shouted the ancient,"
768,"pursuing my retreat. “Hey, Gnasher! Hey, dog! Hey Wolf, holld him,"
768,holld him!”
768,
768,"On opening the little door, two hairy monsters flew at my throat,"
768,"bearing me down, and extinguishing the light; while a mingled guffaw"
768,from Heathcliff and Hareton put the copestone on my rage and
768,"humiliation. Fortunately, the beasts seemed more bent on stretching"
768,"their paws, and yawning, and flourishing their tails, than devouring me"
768,"alive; but they would suffer no resurrection, and I was forced to lie"
768,"till their malignant masters pleased to deliver me: then, hatless and"
768,"trembling with wrath, I ordered the miscreants to let me out—on their"
768,peril to keep me one minute longer—with several incoherent threats of
768,"retaliation that, in their indefinite depth of virulency, smacked of"
768,King Lear.
768,
768,The vehemence of my agitation brought on a copious bleeding at the
768,"nose, and still Heathcliff laughed, and still I scolded. I don’t know"
768,"what would have concluded the scene, had there not been one person at"
768,"hand rather more rational than myself, and more benevolent than my"
768,"entertainer. This was Zillah, the stout housewife; who at length issued"
768,forth to inquire into the nature of the uproar. She thought that some
768,"of them had been laying violent hands on me; and, not daring to attack"
768,"her master, she turned her vocal artillery against the younger"
768,scoundrel.
768,
768,"“Well, Mr. Earnshaw,” she cried, “I wonder what you’ll have agait next?"
768,Are we going to murder folk on our very door-stones? I see this house
768,"will never do for me—look at t’ poor lad, he’s fair choking! Wisht,"
768,"wisht; you mun’n’t go on so. Come in, and I’ll cure that: there now,"
768,hold ye still.”
768,
768,With these words she suddenly splashed a pint of icy water down my
768,"neck, and pulled me into the kitchen. Mr. Heathcliff followed, his"
768,accidental merriment expiring quickly in his habitual moroseness.
768,
768,"I was sick exceedingly, and dizzy, and faint; and thus compelled"
768,perforce to accept lodgings under his roof. He told Zillah to give me a
768,"glass of brandy, and then passed on to the inner room; while she"
768,"condoled with me on my sorry predicament, and having obeyed his orders,"
768,"whereby I was somewhat revived, ushered me to bed."
768,
768,
768,
768,
768,CHAPTER III
768,
768,
768,"While leading the way upstairs, she recommended that I should hide the"
768,"candle, and not make a noise; for her master had an odd notion about"
768,"the chamber she would put me in, and never let anybody lodge there"
768,"willingly. I asked the reason. She did not know, she answered: she had"
768,"only lived there a year or two; and they had so many queer goings on,"
768,she could not begin to be curious.
768,
768,"Too stupefied to be curious myself, I fastened my door and glanced"
768,"round for the bed. The whole furniture consisted of a chair, a"
768,"clothes-press, and a large oak case, with squares cut out near the top"
768,"resembling coach windows. Having approached this structure, I looked"
768,"inside, and perceived it to be a singular sort of old-fashioned couch,"
768,very conveniently designed to obviate the necessity for every member of
768,"the family having a room to himself. In fact, it formed a little"
768,"closet, and the ledge of a window, which it enclosed, served as a"
768,table.
768,
768,"I slid back the panelled sides, got in with my light, pulled them"
768,"together again, and felt secure against the vigilance of Heathcliff,"
768,and every one else.
768,
768,"The ledge, where I placed my candle, had a few mildewed books piled up"
768,in one corner; and it was covered with writing scratched on the paint.
768,"This writing, however, was nothing but a name repeated in all kinds of"
768,"characters, large and small—_Catherine Earnshaw_, here and there varied"
768,"to _Catherine Heathcliff_, and then again to _Catherine Linton_."
768,
768,"In vapid listlessness I leant my head against the window, and continued"
768,"spelling over Catherine Earnshaw—Heathcliff—Linton, till my eyes"
768,closed; but they had not rested five minutes when a glare of white
768,"letters started from the dark, as vivid as spectres—the air swarmed"
768,"with Catherines; and rousing myself to dispel the obtrusive name, I"
768,"discovered my candle-wick reclining on one of the antique volumes, and"
768,perfuming the place with an odour of roasted calf-skin.
768,
768,"I snuffed it off, and, very ill at ease under the influence of cold and"
768,"lingering nausea, sat up and spread open the injured tome on my knee."
768,"It was a Testament, in lean type, and smelling dreadfully musty: a"
768,"fly-leaf bore the inscription—“Catherine Earnshaw, her book,” and a"
768,date some quarter of a century back.
768,
768,"I shut it, and took up another and another, till I had examined all."
768,"Catherine’s library was select, and its state of dilapidation proved it"
768,"to have been well used, though not altogether for a legitimate purpose:"
768,scarcely one chapter had escaped a pen-and-ink commentary—at least the
